customer_id,first_name,last_name,full_name,email,phone,address,city,state,zip_code,country,date_of_birth,age,gender,occupation,annual_income,customer_tier,credit_score,credit_score_category,customer_since,preferred_branch_id,risk_score,marital_status,dependents,education_level,employment_status,marketing_consent,is_active,created_at,last_updated
CUST100010,Cynthia,Calderon,Cynthia Calderon,customer.100010@example.com,2053242786,280 Aguilar Drive,Andersonport,MN,05730,US,1983-08-18,31,F,"Engineer, materials",74241.5,Standard,689,Good,2020-03-05,BR044,97,Single,2,Bachelor,Self-Employed,True,True,2025-12-07 14:55:40.169865,2025-12-07 14:55:40.169866
CUST100011,Elizabeth,Gomez,Elizabeth Gomez,customer.100011@example.com,+1-469-723-2260,342 Patrick Camp Suite 337,Kevinbury,IN,03602,US,1961-03-20,18,M,Oceanographer,277665.21,Private,718,Good,2021-07-07,BR048,2,Married,0,High School,Unemployed,True,True,2025-12-07 14:55:40.170299,2025-12-07 14:55:40.170299
CUST100012,Joshua,Jones,Joshua Jones,customer.100012@example.com,001-345-886-8501x42940,569 Paul Ports Apt. 406,New Saraside,TX,94798,US,1961-09-30,50,M,Medical physicist,40164.07,Basic,719,Good,2023-04-08,BR035,75,Married,1,Bachelor,Retired,True,True,2025-12-07 14:55:40.170725,2025-12-07 14:55:40.170725
CUST100013,Chad,Beck,Chad Beck,customer.100013@example.com,895-814-8465x64823,946 Kevin Fords,Floydmouth,NH,58406,US,1995-02-09,38,F,"Engineer, production",204371.92,Premium,742,Very Good,2024-08-17,BR006,3,Married,1,Bachelor,Employed,True,True,2025-12-07 14:55:40.171196,2025-12-07 14:55:40.171197
CUST100014,Thomas,Santana,Thomas Santana,customer.100014@example.com,001-221-248-9513x4332,9176 Jennifer Lights,Rossberg,SD,90629,US,1935-09-08,31,F,Clinical biochemist,24125.63,Basic,812,Excellent,2023-03-01,BR038,92,Married,0,Bachelor,Employed,True,True,2025-12-07 14:55:40.172160,2025-12-07 14:55:40.172160
CUST100015,Jeffery,Brock,Jeffery Brock,customer.100015@example.com,001-787-908-3172x788,727 Green Gateway Suite 873,Scottport,IA,36115,US,1980-08-22,45,M,IT consultant,49887.61,Basic,742,Very Good,2025-02-13,BR028,12,Married,1,High School,Self-Employed,False,True,2025-12-07 14:55:40.172663,2025-12-07 14:55:40.172664
CUST100016,Christopher,Hernandez,Christopher Hernandez,customer.100016@example.com,(823)216-6587x6036,0546 Medina Street Apt. 734,Tuckerfurt,MA,88171,US,1989-12-16,58,F,Diagnostic radiographer,240345.25,Premium,706,Good,2023-11-19,BR003,36,Divorced,1,High School,Employed,True,True,2025-12-07 14:55:40.173142,2025-12-07 14:55:40.173143
CUST100017,Samantha,Hooper,Samantha Hooper,customer.100017@example.com,+1-906-499-0162,6537 Rogers Light,Karenchester,KS,11236,US,1998-12-10,72,F,Advertising account executive,26728.08,Basic,748,Very Good,2025-02-08,BR002,33,Single,1,Bachelor,Self-Employed,False,True,2025-12-07 14:55:40.173969,2025-12-07 14:55:40.173970
CUST100018,Brett,Crane,Brett Crane,customer.100018@example.com,510.403.3092,193 Lyons Trafficway Suite 299,Port Loriport,CT,76350,US,1938-06-05,54,F,Insurance underwriter,27513.85,Basic,850,Excellent,2025-09-22,BR006,30,Widowed,2,Master,Employed,True,True,2025-12-07 14:55:40.174802,2025-12-07 14:55:40.174804
CUST100019,Erica,Rubio,Erica Rubio,customer.100019@example.com,(831)793-1491x9058,506 Garcia Lake,Zimmermanchester,HI,96681,US,2005-12-10,54,M,Geophysicist/field seismologist,51215.8,Standard,668,Fair,2025-02-01,BR014,49,Single,2,Master,Self-Employed,False,True,2025-12-07 14:55:40.175371,2025-12-07 14:55:40.175372
CUST100020,Kim,Marshall,Kim Marshall,customer.100020@example.com,001-794-253-1473x7996,2735 Peterson Ranch Suite 808,North John,MT,64539,US,1967-08-22,76,F,Publishing copy,22260.39,Basic,812,Excellent,2024-04-12,BR015,85,Single,1,Bachelor,Employed,False,True,2025-12-07 14:55:40.175874,2025-12-07 14:55:40.175875
CUST100021,Shane,Smith,Shane Smith,customer.100021@example.com,736-734-9578x8568,4431 Leslie Summit Apt. 337,Jennyhaven,PA,37594,US,1948-08-12,27,M,"Engineer, biomedical",144293.59,Premium,803,Excellent,2020-12-20,BR033,90,Married,2,High School,Self-Employed,False,True,2025-12-07 14:55:40.176312,2025-12-07 14:55:40.176313
CUST100022,Jeremy,White,Jeremy White,customer.100022@example.com,9823400842,477 Peterson Center,Shelleyfort,DE,09065,US,1989-06-20,45,F,Regulatory affairs officer,219744.28,Premium,772,Very Good,2017-03-11,BR039,65,Single,1,Master,Employed,True,True,2025-12-07 14:55:40.176770,2025-12-07 14:55:40.176771
CUST100023,Barbara,Parks,Barbara Parks,customer.100023@example.com,(529)841-3186,4964 Chelsea Streets Apt. 334,East Johnside,CA,21018,US,1935-04-19,26,M,Osteopath,99092.04,Standard,792,Very Good,2023-08-06,BR002,22,Married,0,High School,Self-Employed,True,True,2025-12-07 14:55:40.177194,2025-12-07 14:55:40.177194
CUST100024,Hannah,Harrison,Hannah Harrison,customer.100024@example.com,5348471349,324 Charles Expressway,Brookeshire,PW,38329,US,1994-09-13,68,M,Company secretary,38686.71,Basic,727,Good,2023-11-27,BR036,68,Divorced,0,Bachelor,Employed,True,True,2025-12-07 14:55:40.177623,2025-12-07 14:55:40.177624
CUST100025,Haley,Lyons,Haley Lyons,customer.100025@example.com,288-377-1906x594,990 Johnston Track,South April,NV,36959,US,1959-08-19,43,M,Textile designer,42321.28,Basic,690,Good,2023-05-07,BR013,90,Single,4,High School,Employed,True,True,2025-12-07 14:55:40.178065,2025-12-07 14:55:40.178066
CUST100026,Cynthia,Vasquez,Cynthia Vasquez,customer.100026@example.com,875-965-5125,680 Miller Glen Suite 168,Lake Mollymouth,MT,07605,US,1960-06-17,26,F,"Scientist, marine",86894.85,Standard,775,Very Good,2022-02-01,BR046,63,Married,1,Bachelor,Employed,True,True,2025-12-07 14:55:40.178530,2025-12-07 14:55:40.178530
CUST100027,Cindy,Jimenez,Cindy Jimenez,customer.100027@example.com,503.448.2477x109,086 Jeffrey Ville Apt. 712,Cantuport,NY,92960,US,1972-02-23,55,M,Pathologist,33940.21,Basic,755,Very Good,2024-02-21,BR042,23,Single,2,High School,Unemployed,True,True,2025-12-07 14:55:40.178979,2025-12-07 14:55:40.178980
CUST100028,Tina,Sanchez,Tina Sanchez,customer.100028@example.com,+1-826-739-8214,44997 Sean Orchard Suite 588,Gibsonmouth,VI,25228,US,1967-06-08,59,F,"Teacher, music",97212.58,Standard,812,Excellent,2022-06-12,BR045,92,Married,2,Bachelor,Employed,True,True,2025-12-07 14:55:40.179432,2025-12-07 14:55:40.179432
CUST100029,Jesus,Rowe,Jesus Rowe,customer.100029@example.com,7573662702,87026 Charles Tunnel Suite 596,Port Markside,MS,42006,US,2001-05-05,51,F,Special educational needs teacher,129368.67,Premium,713,Good,2016-07-17,BR035,13,Single,1,Bachelor,Employed,True,True,2025-12-07 14:55:40.179851,2025-12-07 14:55:40.179851
CUST100030,Christina,Young,Christina Young,customer.100030@example.com,+1-643-716-1172x40050,2386 George Common Suite 937,East Steven,KS,60737,US,1969-09-06,28,M,Acupuncturist,34881.12,Basic,796,Very Good,2023-11-05,BR027,58,Married,4,High School,Self-Employed,False,True,2025-12-07 14:55:40.180264,2025-12-07 14:55:40.180264
CUST100031,Rachel,Byrd,Rachel Byrd,customer.100031@example.com,(617)559-4647,1369 Andrews Squares Suite 064,New Michelleton,PW,79983,US,2002-07-15,18,F,Historic buildings inspector/conservation officer,505602.66,Private,646,Fair,2019-11-05,BR015,62,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.180721,2025-12-07 14:55:40.180721
CUST100032,Catherine,Gomez,Catherine Gomez,customer.100032@example.com,+1-339-642-1047x0952,623 Kristin Wells Suite 884,West Robin,NJ,39185,US,1981-01-11,18,M,Colour technologist,54999.24,Standard,715,Good,2023-11-25,BR029,12,Widowed,3,Bachelor,Employed,True,True,2025-12-07 14:55:40.181133,2025-12-07 14:55:40.181133
CUST100033,Sydney,Taylor,Sydney Taylor,customer.100033@example.com,368.951.6048,496 Rodriguez Fort Suite 098,Rosebury,SD,08786,US,1998-02-12,61,M,Immigration officer,48385.84,Basic,848,Excellent,2022-11-17,BR038,16,Married,0,Bachelor,Employed,True,True,2025-12-07 14:55:40.181569,2025-12-07 14:55:40.181569
CUST100034,Darryl,Williams,Darryl Williams,customer.100034@example.com,9477113826,261 Gilbert Harbors Apt. 537,Sampsonstad,CT,90374,US,1984-12-04,40,M,Sport and exercise psychologist,57149.58,Standard,768,Very Good,2022-01-12,BR018,74,Divorced,3,Bachelor,Unemployed,True,True,2025-12-07 14:55:40.182116,2025-12-07 14:55:40.182116
CUST100035,Bruce,Hill,Bruce Hill,customer.100035@example.com,471-539-0053,393 Mark Drive,West Micheleberg,DC,71308,US,1969-01-17,51,F,Ecologist,94018.0,Standard,632,Fair,2017-10-20,BR001,17,Divorced,3,Master,Employed,True,True,2025-12-07 14:55:40.182531,2025-12-07 14:55:40.182531
CUST100036,Donna,Johnson,Donna Johnson,customer.100036@example.com,4538950240,177 Palmer Coves,Gordonton,VA,86864,US,2005-11-25,44,M,Illustrator,170299.1,Premium,659,Fair,2023-09-22,BR049,58,Married,4,Bachelor,Employed,True,True,2025-12-07 14:55:40.182988,2025-12-07 14:55:40.182988
CUST100037,Dawn,Johnson,Dawn Johnson,customer.100037@example.com,666.717.7115x9212,847 Garcia Squares Apt. 836,Beasleychester,MA,59942,US,1989-03-13,65,F,Pathologist,77800.25,Standard,702,Good,2017-07-19,BR011,47,Divorced,2,Bachelor,Retired,True,True,2025-12-07 14:55:40.183446,2025-12-07 14:55:40.183446
CUST100038,Larry,Edwards,Larry Edwards,customer.100038@example.com,252-771-1116x152,5604 Bell Ports,East Diane,IN,14685,US,1982-08-01,38,F,"Surveyor, commercial/residential",79215.72,Standard,831,Excellent,2022-03-08,BR045,16,Married,2,Bachelor,Employed,True,True,2025-12-07 14:55:40.183886,2025-12-07 14:55:40.183886
CUST100039,Danny,Ramirez,Danny Ramirez,customer.100039@example.com,268.499.8094,455 Howard Divide Suite 120,Lake Alyssafurt,MT,59961,US,1981-04-30,26,M,"Designer, industrial/product",27978.14,Basic,815,Excellent,2022-03-24,BR028,41,Single,1,High School,Employed,True,True,2025-12-07 14:55:40.184317,2025-12-07 14:55:40.184317
CUST100040,Larry,Nguyen,Larry Nguyen,customer.100040@example.com,001-691-902-2901,9764 Kari Crescent Suite 614,Roseport,AZ,29404,US,1988-09-22,43,F,Tour manager,47575.3,Basic,758,Very Good,2016-11-11,BR022,10,Divorced,1,High School,Employed,False,True,2025-12-07 14:55:40.184753,2025-12-07 14:55:40.184753
CUST100041,Adrian,Turner,Adrian Turner,customer.100041@example.com,424.445.1076,388 Jones Wall Apt. 607,Port Lawrencechester,OK,53509,US,1991-10-12,49,M,Horticultural consultant,977435.8,Private,654,Fair,2017-11-21,BR018,27,Married,0,High School,Employed,True,True,2025-12-07 14:55:40.185270,2025-12-07 14:55:40.185270
CUST100042,Richard,Burch,Richard Burch,customer.100042@example.com,(897)351-6136,5352 William Crescent Apt. 552,North Dwayne,ID,23241,US,1955-09-27,50,F,Call centre manager,47394.97,Basic,834,Excellent,2018-12-11,BR010,23,Married,2,Bachelor,Employed,False,True,2025-12-07 14:55:40.185696,2025-12-07 14:55:40.185697
CUST100043,Stephanie,Burton,Stephanie Burton,customer.100043@example.com,999.679.9552x717,058 Lance Mission Apt. 054,Lake Michelleland,RI,78368,US,2003-12-11,55,F,Music tutor,67908.14,Standard,652,Fair,2023-10-21,BR014,72,Single,2,Bachelor,Self-Employed,False,True,2025-12-07 14:55:40.186146,2025-12-07 14:55:40.186146
CUST100044,Betty,Best,Betty Best,customer.100044@example.com,001-707-393-5978x2071,37788 Michael Haven,Ortizmouth,TX,78867,US,1942-01-22,51,M,"Lecturer, higher education",32616.07,Basic,800,Excellent,2017-01-19,BR049,85,Married,5,Bachelor,Employed,False,True,2025-12-07 14:55:40.186578,2025-12-07 14:55:40.186578
CUST100045,Mark,Grant,Mark Grant,customer.100045@example.com,(344)692-5192x5462,528 Debbie Manors Suite 054,East Matthew,WI,64237,US,1961-01-23,57,M,Equities trader,76180.11,Standard,713,Good,2018-04-09,BR022,81,Divorced,0,Master,Employed,True,True,2025-12-07 14:55:40.187011,2025-12-07 14:55:40.187011
CUST100046,Eric,Phillips,Eric Phillips,customer.100046@example.com,888-480-5929,92706 Rhodes Freeway,Bishopmouth,IN,70494,US,1967-06-26,44,M,Insurance broker,81670.04,Standard,744,Very Good,2023-11-29,BR007,75,Single,0,High School,Employed,True,True,2025-12-07 14:55:40.187459,2025-12-07 14:55:40.187460
CUST100047,Rebecca,Lee,Rebecca Lee,customer.100047@example.com,+1-297-974-6886x23924,181 Miller Estates Suite 782,Davisbury,GU,59631,US,1982-07-05,37,F,Aid worker,73698.08,Standard,656,Fair,2022-12-28,BR006,93,Widowed,1,Master,Employed,True,True,2025-12-07 14:55:40.187907,2025-12-07 14:55:40.187907
CUST100048,Brian,Shaw,Brian Shaw,customer.100048@example.com,461.453.0515,7277 Rebecca Brook,Jasonberg,OH,95821,US,2006-10-05,70,M,Pharmacologist,46826.52,Basic,850,Excellent,2017-10-27,BR025,49,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.188323,2025-12-07 14:55:40.188323
CUST100049,Kimberly,Young,Kimberly Young,customer.100049@example.com,203-569-7117,6095 Ashley Ferry,New Theresaland,NC,71814,US,2003-12-24,57,F,"Runner, broadcasting/film/video",127678.15,Premium,682,Good,2025-05-11,BR007,79,Married,1,Master,Employed,False,True,2025-12-07 14:55:40.188734,2025-12-07 14:55:40.188734
CUST100050,Andrew,Marks,Andrew Marks,customer.100050@example.com,3657405153,58527 Welch Valleys,North Jennifer,NH,05348,US,1974-11-14,58,F,"Engineer, drilling",20914.16,Basic,748,Very Good,2016-09-04,BR023,18,Married,1,High School,Employed,True,True,2025-12-07 14:55:40.189189,2025-12-07 14:55:40.189190
CUST100051,Kylie,Blackwell,Kylie Blackwell,customer.100051@example.com,348-768-7403x45054,7652 Holt Land Suite 161,Morrisonburgh,ND,39005,US,1978-08-25,35,M,"Civil engineer, contracting",46715.82,Basic,655,Fair,2017-04-17,BR023,84,Married,2,Bachelor,Self-Employed,True,True,2025-12-07 14:55:40.189642,2025-12-07 14:55:40.189643
CUST100052,Mark,Phillips,Mark Phillips,customer.100052@example.com,296.327.5705x964,8202 Johnson Cliff Apt. 556,New Ericmouth,MN,49261,US,1995-05-09,18,M,Camera operator,94982.37,Standard,784,Very Good,2025-09-11,BR039,64,Married,2,High School,Employed,True,True,2025-12-07 14:55:40.190333,2025-12-07 14:55:40.190334
CUST100053,Devin,Richardson,Devin Richardson,customer.100053@example.com,543-610-2786x81447,12172 Osborn Valleys Suite 518,Patriciaburgh,VT,93504,US,1958-08-17,39,M,Medical illustrator,25201.21,Basic,695,Good,2024-08-02,BR017,55,Divorced,0,High School,Employed,False,True,2025-12-07 14:55:40.190859,2025-12-07 14:55:40.190859
CUST100054,Jeffrey,Galloway,Jeffrey Galloway,customer.100054@example.com,(437)305-8957,6786 Morrow Cliffs,West Dawn,NV,61558,US,2005-05-06,56,M,Local government officer,246260.07,Premium,728,Good,2018-02-11,BR003,94,Single,3,High School,Self-Employed,True,True,2025-12-07 14:55:40.191365,2025-12-07 14:55:40.191366
CUST100055,Natalie,Deleon,Natalie Deleon,customer.100055@example.com,+1-792-526-8018x2422,414 Cynthia Plaza Suite 249,New Danielleshire,OR,20711,US,1958-03-26,49,M,Trade union research officer,23445.1,Basic,555,Poor,2021-09-03,BR047,90,Married,0,Bachelor,Unemployed,True,True,2025-12-07 14:55:40.191841,2025-12-07 14:55:40.191842
CUST100056,Megan,Elliott,Megan Elliott,customer.100056@example.com,2109943969,473 Evans Cliffs Apt. 276,Marshallmouth,PA,19331,US,1977-06-22,33,F,"Investment banker, operational",77446.1,Standard,591,Fair,2021-10-22,BR030,2,Married,1,Bachelor,Self-Employed,True,True,2025-12-07 14:55:40.192354,2025-12-07 14:55:40.192354
CUST100057,Theresa,Anderson,Theresa Anderson,customer.100057@example.com,(388)215-3714x732,9632 Peck Stravenue Suite 327,Jimenezport,NM,03538,US,1947-03-10,18,F,"Nurse, learning disability",91530.97,Standard,658,Fair,2024-07-12,BR035,50,Single,2,High School,Self-Employed,True,True,2025-12-07 14:55:40.192877,2025-12-07 14:55:40.192878
CUST100058,Stephen,Allen,Stephen Allen,customer.100058@example.com,001-250-304-7974,45650 Williams Points Apt. 584,South Williamside,KY,82190,US,1951-02-07,50,M,"Conservation officer, historic buildings",124548.39,Premium,695,Good,2017-07-29,BR008,85,Single,1,Master,Employed,True,True,2025-12-07 14:55:40.193386,2025-12-07 14:55:40.193386
CUST100059,Phillip,Norton,Phillip Norton,customer.100059@example.com,985-923-9868x00025,825 Martin Ridges,Brittneyhaven,MP,67310,US,2007-05-20,71,F,Recruitment consultant,81205.08,Standard,696,Good,2025-07-04,BR025,97,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.193845,2025-12-07 14:55:40.193845
CUST100060,Kevin,Cabrera,Kevin Cabrera,customer.100060@example.com,(551)269-4097x499,89623 Ashley Squares Apt. 307,Robertchester,UT,27225,US,1990-10-13,31,F,Retail banker,194156.21,Premium,737,Good,2023-12-15,BR006,72,Married,0,Master,Employed,False,True,2025-12-07 14:55:40.194266,2025-12-07 14:55:40.194267
CUST100061,Monique,Fitzgerald,Monique Fitzgerald,customer.100061@example.com,7284385786,585 Bishop Fields Apt. 484,West Kellie,VT,27669,US,2001-06-26,59,M,Investment analyst,60227.23,Standard,763,Very Good,2024-02-04,BR036,66,Married,3,Master,Employed,True,True,2025-12-07 14:55:40.194718,2025-12-07 14:55:40.194719
CUST100062,Michael,Peck,Michael Peck,customer.100062@example.com,001-344-719-8665x2404,473 Maria Groves Suite 219,East Brent,MH,70105,US,1965-08-24,38,F,"Exhibitions officer, museum/gallery",208005.48,Premium,686,Good,2016-10-28,BR019,95,Married,3,PhD,Employed,True,True,2025-12-07 14:55:40.195141,2025-12-07 14:55:40.195141
CUST100063,Craig,Rivera,Craig Rivera,customer.100063@example.com,212.308.2677x3454,026 Sarah Camp,Frenchburgh,WA,38442,US,1940-01-12,57,F,Acupuncturist,56955.81,Standard,629,Fair,2021-01-03,BR041,82,Married,0,Master,Unemployed,True,True,2025-12-07 14:55:40.195676,2025-12-07 14:55:40.195676
CUST100064,Ashley,Rodriguez,Ashley Rodriguez,customer.100064@example.com,947-688-7287x43152,54932 Wilcox Passage,Christopherville,HI,18931,US,1999-11-30,48,M,Jewellery designer,78814.42,Standard,746,Very Good,2020-02-25,BR040,9,Married,4,PhD,Self-Employed,True,True,2025-12-07 14:55:40.196114,2025-12-07 14:55:40.196115
CUST100065,Adam,Reyes,Adam Reyes,customer.100065@example.com,945.649.9045x301,8414 Mendez Forges,South Eric,WA,79896,US,1985-10-12,45,F,Pathologist,159850.41,Premium,785,Very Good,2025-04-10,BR024,73,Married,0,Master,Employed,True,True,2025-12-07 14:55:40.196571,2025-12-07 14:55:40.196571
CUST100066,Roberta,Todd,Roberta Todd,customer.100066@example.com,+1-533-491-8785x19108,8713 Davis Pass,Stokesmouth,DC,67773,US,1991-06-21,21,F,"Programmer, multimedia",79353.41,Standard,552,Poor,2025-07-11,BR037,59,Married,0,High School,Employed,True,True,2025-12-07 14:55:40.197106,2025-12-07 14:55:40.197106
CUST100067,Brian,Ford,Brian Ford,customer.100067@example.com,206-340-3910x6518,46226 Haney Light Suite 661,Lake Michelle,DE,23893,US,1988-06-05,61,F,Seismic interpreter,101964.17,Premium,609,Fair,2018-02-05,BR013,85,Married,3,Bachelor,Employed,True,True,2025-12-07 14:55:40.197568,2025-12-07 14:55:40.197568
CUST100068,Jessica,Walker,Jessica Walker,customer.100068@example.com,5049786863,43106 John Cliff Apt. 907,East Joyfurt,NV,31216,US,1964-07-02,24,F,Banker,30481.61,Basic,605,Fair,2018-04-25,BR046,30,Single,0,Bachelor,Employed,True,True,2025-12-07 14:55:40.198002,2025-12-07 14:55:40.198002
CUST100069,William,Roberts,William Roberts,customer.100069@example.com,001-695-299-5342x8364,687 Teresa Row,Floydmouth,UT,55069,US,1990-06-30,65,M,Database administrator,160114.46,Premium,560,Poor,2021-01-12,BR005,38,Married,0,Bachelor,Employed,False,True,2025-12-07 14:55:40.198435,2025-12-07 14:55:40.198436
CUST100070,Nicholas,Webster,Nicholas Webster,customer.100070@example.com,833.542.7086x6882,51751 Brett Lane Apt. 139,South Jason,PW,44143,US,1976-03-12,45,F,"Administrator, local government",49367.94,Basic,777,Very Good,2019-07-15,BR003,32,Married,1,High School,Employed,True,True,2025-12-07 14:55:40.198969,2025-12-07 14:55:40.198969
CUST100071,Sharon,Hayden,Sharon Hayden,customer.100071@example.com,673-893-6385,544 Hunt Parks Suite 175,West Lawrence,AZ,74232,US,1965-01-17,46,M,Dancer,39582.38,Basic,712,Good,2016-03-16,BR043,8,Single,1,Master,Self-Employed,True,True,2025-12-07 14:55:40.199421,2025-12-07 14:55:40.199422
CUST100072,Jose,Donovan,Jose Donovan,customer.100072@example.com,001-564-923-5369,7772 Jackson Stravenue Suite 280,Port Melanieton,WV,01337,US,1991-01-22,35,F,"Copywriter, advertising",50650.1,Standard,663,Fair,2019-11-14,BR015,7,Married,1,Master,Employed,False,True,2025-12-07 14:55:40.199868,2025-12-07 14:55:40.199868
CUST100073,Carlos,Hernandez,Carlos Hernandez,customer.100073@example.com,287.250.9977,08484 Wayne Square Suite 211,East James,NC,33585,US,1983-03-04,22,F,"Geologist, engineering",154458.88,Premium,788,Very Good,2022-09-07,BR050,12,Divorced,2,Master,Employed,False,True,2025-12-07 14:55:40.200281,2025-12-07 14:55:40.200281
CUST100074,Christian,Chung,Christian Chung,customer.100074@example.com,993.234.1016x668,217 Newman Isle,New Samanthabury,IL,91240,US,1999-08-25,47,F,Geoscientist,170659.82,Premium,661,Fair,2016-09-21,BR019,96,Married,0,High School,Employed,True,True,2025-12-07 14:55:40.200726,2025-12-07 14:55:40.200726
CUST100075,Sandra,Cohen,Sandra Cohen,customer.100075@example.com,689-402-5039x261,685 Campos Dam,New Juliestad,AR,13304,US,1994-06-02,47,F,Exhibition designer,35770.71,Basic,708,Good,2017-03-23,BR006,98,Single,0,Master,Employed,True,True,2025-12-07 14:55:40.201165,2025-12-07 14:55:40.201165
CUST100076,Matthew,Mack,Matthew Mack,customer.100076@example.com,+1-465-804-7735x866,431 Joseph Light,Lake Peter,MN,14466,US,1947-05-22,75,F,"Accountant, chartered public finance",26192.64,Basic,763,Very Good,2021-03-05,BR015,86,Single,4,High School,Unemployed,True,True,2025-12-07 14:55:40.201992,2025-12-07 14:55:40.201992
CUST100077,Sean,Juarez,Sean Juarez,customer.100077@example.com,821-326-7888,58199 Shields Bridge,Robertland,VA,73840,US,1967-12-20,35,M,"Teacher, music",42141.01,Basic,721,Good,2024-10-18,BR007,51,Single,1,Master,Employed,False,True,2025-12-07 14:55:40.202545,2025-12-07 14:55:40.202545
CUST100078,Gavin,James,Gavin James,customer.100078@example.com,(644)847-2126,1543 Wheeler Flat Suite 124,South Martinfurt,AS,43694,US,1994-11-05,53,M,"Lecturer, higher education",97704.35,Standard,727,Good,2023-04-04,BR025,22,Married,0,High School,Employed,True,True,2025-12-07 14:55:40.203032,2025-12-07 14:55:40.203032
CUST100079,Lisa,Villarreal,Lisa Villarreal,customer.100079@example.com,+1-924-559-3752x654,4651 Brittany Plains Apt. 807,South Lauren,MP,91312,US,1944-05-05,83,M,Osteopath,43127.37,Basic,714,Good,2024-06-04,BR018,73,Single,3,High School,Self-Employed,False,True,2025-12-07 14:55:40.203498,2025-12-07 14:55:40.203499
CUST100080,Donald,Turner,Donald Turner,customer.100080@example.com,826-261-7979x688,891 Kayla Shoals Suite 290,Rasmussenmouth,WY,56921,US,1949-05-08,54,M,Administrator,54579.1,Standard,625,Fair,2017-08-10,BR030,49,Single,2,Bachelor,Unemployed,False,True,2025-12-07 14:55:40.203965,2025-12-07 14:55:40.203965
